car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Ciaz,Mumbai,2016,"90,915 kms",Diesel,Manual,1st Owner,"6,72,540"
Honda City,Mumbai,2014,"79,865 kms",Petrol,Manual,1st Owner,"6,05,493"
Maruti Swift Dzire,Mumbai,2017,"71,597 kms",Diesel,Manual,1st Owner,"7,20,000"
Honda City,Mumbai,2016,"75,989 kms",Petrol,Manual,1st Owner,"7,11,730"
Ford Figo,Mumbai,2013,"83,867 kms",Diesel,Manual,1st Owner,"2,25,000"
Honda Brio,Mumbai,2014,"26,183 kms",Petrol,Manual,1st Owner,"2,95,000"
Volkswagen Polo,Mumbai,2016,"90,222 kms",Diesel,Manual,1st Owner,"4,65,000"
Hyundai Verna,Mumbai,2013,"1,04,036 kms",Diesel,Manual,1st Owner,"4,49,400"
Honda City,Mumbai,2011,"64,097 kms",Petrol,Manual,1st Owner,"3,60,000"
Maruti Ritz,Mumbai,2011,"1,19,472 kms",Diesel,Manual,1st Owner,"2,50,800"
Mahindra NuvoSport,Mumbai,2016,"76,791 kms",Diesel,Manual,1st Owner,"5,15,000"
Volkswagen Vento,Mumbai,2012,"1,00,868 kms",Diesel,Manual,1st Owner,"3,12,000"
Nissan Terrano,Mumbai,2014,"68,339 kms",Diesel,Manual,1st Owner,"5,10,000"
Hyundai Verna,Mumbai,2013,"77,153 kms",Diesel,Manual,1st Owner,"5,40,540"
Mahindra TUV 300,Mumbai,2016,"40,483 kms",Diesel,Manual,1st Owner,"6,55,000"
Maruti Wagon R,Mumbai,2013,"76,530 kms",Petrol,Manual,1st Owner,"2,72,940"
